"","Domain.Code","Domain","Area.Code","Area","Year.Code","Year","Cereal import dependency ratio (percent) (3-year average)","Percent of arable land equipped for irrigation (percent) (3-year average)","Value of food imports in total merchandise exports (percent) (3-year average)","Political stability and absence of violence/terrorism (index)","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","Per capita food supply variability (kcal/cap/day)"
"3641","FS","Suite of Food Security Indicators",123,"Liberia",20072009,"2007-2009","61.8","0.7","95",NA,NA,NA
"3642","FS","Suite of Food Security Indicators",123,"Liberia",20082010,"2008-2010","65.3","0.7","108",NA,NA,NA
"3643","FS","Suite of Food Security Indicators",123,"Liberia",20092011,"2009-2011","60.6","0.6","95",NA,NA,NA
"3644","FS","Suite of Food Security Indicators",123,"Liberia",20102012,"2010-2012","58.6","0.6","75",NA,NA,NA
"3645","FS","Suite of Food Security Indicators",123,"Liberia",20112013,"2011-2013","54.1","0.6","61",NA,NA,NA
"3646","FS","Suite of Food Security Indicators",123,"Liberia",20122014,"2012-2014","59.9","0.6","63",NA,NA,NA
"3647","FS","Suite of Food Security Indicators",123,"Liberia",20132015,"2013-2015","56.4","0.6","70",NA,NA,NA
"3648","FS","Suite of Food Security Indicators",123,"Liberia",20142016,"2014-2016","53.6","0.6","87",NA,NA,NA
"3649","FS","Suite of Food Security Indicators",123,"Liberia",20152017,"2015-2017","51.8","0.6","99",NA,NA,NA
"3650","FS","Suite of Food Security Indicators",123,"Liberia",2000,"2000",NA,NA,NA,"-1.95",NA,"96"
"3651","FS","Suite of Food Security Indicators",123,"Liberia",2002,"2002",NA,NA,NA,"-2.19","3.6","53"
"3652","FS","Suite of Food Security Indicators",123,"Liberia",2003,"2003",NA,NA,NA,"-2.16","5","47"
"3653","FS","Suite of Food Security Indicators",123,"Liberia",2004,"2004",NA,NA,NA,"-1.37","4.9","40"
"3654","FS","Suite of Food Security Indicators",123,"Liberia",2005,"2005",NA,NA,NA,"-1.36","4.4","37"
"3655","FS","Suite of Food Security Indicators",123,"Liberia",2006,"2006",NA,NA,NA,"-1.33","2.1","38"
"3656","FS","Suite of Food Security Indicators",123,"Liberia",2007,"2007",NA,NA,NA,"-1.24","1.3","35"
"3657","FS","Suite of Food Security Indicators",123,"Liberia",2008,"2008",NA,NA,NA,"-1.29","3","35"
"3658","FS","Suite of Food Security Indicators",123,"Liberia",2009,"2009",NA,NA,NA,"-1.05","4.1","43"
"3659","FS","Suite of Food Security Indicators",123,"Liberia",2010,"2010",NA,NA,NA,"-0.47","3.6","44"
"3660","FS","Suite of Food Security Indicators",123,"Liberia",2011,"2011",NA,NA,NA,"-0.43","3.1","44"
"3661","FS","Suite of Food Security Indicators",123,"Liberia",2012,"2012",NA,NA,NA,"-0.48","1.4","36"
"3662","FS","Suite of Food Security Indicators",123,"Liberia",2013,"2013",NA,NA,NA,"-0.48","1.3","27"
"3663","FS","Suite of Food Security Indicators",123,"Liberia",2014,"2014",NA,NA,NA,"-0.62","1.7","27"
"3664","FS","Suite of Food Security Indicators",123,"Liberia",2015,"2015",NA,NA,NA,"-0.82","3.1","41"
"3665","FS","Suite of Food Security Indicators",123,"Liberia",2016,"2016",NA,NA,NA,"-0.44",NA,"54"
"3666","FS","Suite of Food Security Indicators",123,"Liberia",2017,"2017",NA,NA,NA,"-0.36",NA,"37"
"3667","FS","Suite of Food Security Indicators",123,"Liberia",2018,"2018",NA,NA,NA,"-0.19",NA,NA
"3668","FS","Suite of Food Security Indicators",123,"Liberia",2001,"2001",NA,NA,NA,NA,"4.3","75"
"3669","FS","Suite of Food Security Indicators",124,"Libya",20002002,"2000-2002",NA,"25.4","9",NA,NA,NA
"3670","FS","Suite of Food Security Indicators",124,"Libya",20012003,"2001-2003",NA,"24.9","8",NA,NA,NA
"3671","FS","Suite of Food Security Indicators",124,"Libya",20022004,"2002-2004",NA,"24.7","6",NA,NA,NA
"3672","FS","Suite of Food Security Indicators",124,"Libya",20032005,"2003-2005",NA,"24.5","4",NA,NA,NA
"3673","FS","Suite of Food Security Indicators",124,"Libya",20042006,"2004-2006",NA,"24.3","3",NA,NA,NA
"3674","FS","Suite of Food Security Indicators",124,"Libya",20052007,"2005-2007",NA,"23.8","3",NA,NA,NA
"3675","FS","Suite of Food Security Indicators",124,"Libya",20062008,"2006-2008",NA,"23.3","3",NA,NA,NA
"3676","FS","Suite of Food Security Indicators",124,"Libya",20072009,"2007-2009",NA,"23","4",NA,NA,NA
"3677","FS","Suite of Food Security Indicators",124,"Libya",20082010,"2008-2010",NA,"23","4",NA,NA,NA
"3678","FS","Suite of Food Security Indicators",124,"Libya",20092011,"2009-2011",NA,"23.2","6",NA,NA,NA
"3679","FS","Suite of Food Security Indicators",124,"Libya",20102012,"2010-2012",NA,"23.3","6",NA,NA,NA
"3680","FS","Suite of Food Security Indicators",124,"Libya",20112013,"2011-2013",NA,"23.3","8",NA,NA,NA
"3681","FS","Suite of Food Security Indicators",124,"Libya",20122014,"2012-2014",NA,"23.3","8",NA,NA,NA
"3682","FS","Suite of Food Security Indicators",124,"Libya",20132015,"2013-2015",NA,"23.3","13",NA,NA,NA
"3683","FS","Suite of Food Security Indicators",124,"Libya",20142016,"2014-2016",NA,"23.3","21",NA,NA,NA
"3684","FS","Suite of Food Security Indicators",124,"Libya",20152017,"2015-2017",NA,"23.3","20",NA,NA,NA
"3685","FS","Suite of Food Security Indicators",124,"Libya",2000,"2000",NA,NA,NA,"-0.3",NA,NA
"3686","FS","Suite of Food Security Indicators",124,"Libya",2002,"2002",NA,NA,NA,"-0.1","12.7",NA
"3687","FS","Suite of Food Security Indicators",124,"Libya",2003,"2003",NA,NA,NA,"0.12","13.1",NA
"3688","FS","Suite of Food Security Indicators",124,"Libya",2004,"2004",NA,NA,NA,"0.36","12",NA
"3689","FS","Suite of Food Security Indicators",124,"Libya",2005,"2005",NA,NA,NA,"0.45","2.9",NA
"3690","FS","Suite of Food Security Indicators",124,"Libya",2006,"2006",NA,NA,NA,"0.36","2.1",NA
"3691","FS","Suite of Food Security Indicators",124,"Libya",2007,"2007",NA,NA,NA,"0.75","1.1",NA
"3692","FS","Suite of Food Security Indicators",124,"Libya",2008,"2008",NA,NA,NA,"0.81","3.5",NA
"3693","FS","Suite of Food Security Indicators",124,"Libya",2009,"2009",NA,NA,NA,"0.83","3.5",NA
"3694","FS","Suite of Food Security Indicators",124,"Libya",2010,"2010",NA,NA,NA,"0.03","3.1",NA
"3695","FS","Suite of Food Security Indicators",124,"Libya",2011,"2011",NA,NA,NA,"-1.29","3.2",NA
"3696","FS","Suite of Food Security Indicators",124,"Libya",2012,"2012",NA,NA,NA,"-1.59","2.7",NA
"3697","FS","Suite of Food Security Indicators",124,"Libya",2013,"2013",NA,NA,NA,"-1.84","3.4",NA
"3698","FS","Suite of Food Security Indicators",124,"Libya",2014,"2014",NA,NA,NA,"-2.35","2.2",NA
"3699","FS","Suite of Food Security Indicators",124,"Libya",2015,"2015",NA,NA,NA,"-2.2","2.8",NA
"3700","FS","Suite of Food Security Indicators",124,"Libya",2016,"2016",NA,NA,NA,"-2.28",NA,NA
"3701","FS","Suite of Food Security Indicators",124,"Libya",2017,"2017",NA,NA,NA,"-2.36",NA,NA
"3702","FS","Suite of Food Security Indicators",124,"Libya",2018,"2018",NA,NA,NA,"-2.44",NA,NA
"3703","FS","Suite of Food Security Indicators",124,"Libya",2001,"2001",NA,NA,NA,NA,"8.2",NA
"3704","FS","Suite of Food Security Indicators",126,"Lithuania",20002002,"2000-2002","-4.8","0.3","7",NA,NA,NA
"3705","FS","Suite of Food Security Indicators",126,"Lithuania",20012003,"2001-2003","-9.9","0.4","7",NA,NA,NA
"3706","FS","Suite of Food Security Indicators",126,"Lithuania",20022004,"2002-2004","-11.1","0.4","7",NA,NA,NA
"3707","FS","Suite of Food Security Indicators",126,"Lithuania",20032005,"2003-2005","-24.1","0.3","7",NA,NA,NA
"3708","FS","Suite of Food Security Indicators",126,"Lithuania",20042006,"2004-2006","-32.3","0.3","7",NA,NA,NA
"3709","FS","Suite of Food Security Indicators",126,"Lithuania",20052007,"2005-2007","-35.6","0.2","8",NA,NA,NA
"3710","FS","Suite of Food Security Indicators",126,"Lithuania",20062008,"2006-2008","-45.4","0.2","9",NA,NA,NA
"3711","FS","Suite of Food Security Indicators",126,"Lithuania",20072009,"2007-2009","-60.2","0.2","9",NA,NA,NA
"3712","FS","Suite of Food Security Indicators",126,"Lithuania",20082010,"2008-2010","-75.3","0.2","9",NA,NA,NA
"3713","FS","Suite of Food Security Indicators",126,"Lithuania",20092011,"2009-2011","-67.5","0.2","9",NA,NA,NA
"3714","FS","Suite of Food Security Indicators",126,"Lithuania",20102012,"2010-2012","-68.6","0.2","9",NA,NA,NA
"3715","FS","Suite of Food Security Indicators",126,"Lithuania",20112013,"2011-2013","-80","0.2","9",NA,NA,NA
"3716","FS","Suite of Food Security Indicators",126,"Lithuania",20122014,"2012-2014","-107.3","0.2","9",NA,NA,NA
"3717","FS","Suite of Food Security Indicators",126,"Lithuania",20132015,"2013-2015","-107.2","0.2","9",NA,NA,NA
"3718","FS","Suite of Food Security Indicators",126,"Lithuania",20142016,"2014-2016","-184.7","0.2","9",NA,NA,NA
"3719","FS","Suite of Food Security Indicators",126,"Lithuania",20152017,"2015-2017","-229.4","0.2","8",NA,NA,NA
"3720","FS","Suite of Food Security Indicators",126,"Lithuania",2000,"2000",NA,NA,NA,"0.42",NA,"103"
"3721","FS","Suite of Food Security Indicators",126,"Lithuania",2002,"2002",NA,NA,NA,"0.89","32","66"
"3722","FS","Suite of Food Security Indicators",126,"Lithuania",2003,"2003",NA,NA,NA,"1.05","28.6","48"
"3723","FS","Suite of Food Security Indicators",126,"Lithuania",2004,"2004",NA,NA,NA,"0.77","26.6","27"
"3724","FS","Suite of Food Security Indicators",126,"Lithuania",2005,"2005",NA,NA,NA,"0.78","29.3","27"
"3725","FS","Suite of Food Security Indicators",126,"Lithuania",2006,"2006",NA,NA,NA,"0.87","34","39"
"3726","FS","Suite of Food Security Indicators",126,"Lithuania",2007,"2007",NA,NA,NA,"0.82","25.3","41"
"3727","FS","Suite of Food Security Indicators",126,"Lithuania",2008,"2008",NA,NA,NA,"0.75","23.9","59"
"3728","FS","Suite of Food Security Indicators",126,"Lithuania",2009,"2009",NA,NA,NA,"0.63","24.2","42"
"3729","FS","Suite of Food Security Indicators",126,"Lithuania",2010,"2010",NA,NA,NA,"0.72","24.8","41"
"3730","FS","Suite of Food Security Indicators",126,"Lithuania",2011,"2011",NA,NA,NA,"0.67","32.9","92"
"3731","FS","Suite of Food Security Indicators",126,"Lithuania",2012,"2012",NA,NA,NA,"0.79","37.3","94"
"3732","FS","Suite of Food Security Indicators",126,"Lithuania",2013,"2013",NA,NA,NA,"0.96","37.1","69"
"3733","FS","Suite of Food Security Indicators",126,"Lithuania",2014,"2014",NA,NA,NA,"0.74","34.5","58"
"3734","FS","Suite of Food Security Indicators",126,"Lithuania",2015,"2015",NA,NA,NA,"0.76","25.4","56"
"3735","FS","Suite of Food Security Indicators",126,"Lithuania",2016,"2016",NA,NA,NA,"0.83",NA,"25"
"3736","FS","Suite of Food Security Indicators",126,"Lithuania",2017,"2017",NA,NA,NA,"0.78",NA,"28"
"3737","FS","Suite of Food Security Indicators",126,"Lithuania",2018,"2018",NA,NA,NA,"0.75",NA,NA
"3738","FS","Suite of Food Security Indicators",126,"Lithuania",2001,"2001",NA,NA,NA,NA,"15.2","69"
"3739","FS","Suite of Food Security Indicators",256,"Luxembourg",20002002,"2000-2002","6.1",NA,"6",NA,NA,NA
"3740","FS","Suite of Food Security Indicators",256,"Luxembourg",20012003,"2001-2003","6.1",NA,"6",NA,NA,NA
"3741","FS","Suite of Food Security Indicators",256,"Luxembourg",20022004,"2002-2004","12.7",NA,"6",NA,NA,NA
"3742","FS","Suite of Food Security Indicators",256,"Luxembourg",20032005,"2003-2005","9.1",NA,"6",NA,NA,NA
"3743","FS","Suite of Food Security Indicators",256,"Luxembourg",20042006,"2004-2006","-2.9",NA,"5",NA,NA,NA
"3744","FS","Suite of Food Security Indicators",256,"Luxembourg",20052007,"2005-2007","-6",NA,"5",NA,NA,NA
"3745","FS","Suite of Food Security Indicators",256,"Luxembourg",20062008,"2006-2008","-0.2",NA,"5",NA,NA,NA
"3746","FS","Suite of Food Security Indicators",256,"Luxembourg",20072009,"2007-2009","14.3",NA,"6",NA,NA,NA
"3747","FS","Suite of Food Security Indicators",256,"Luxembourg",20082010,"2008-2010","13.5",NA,"6",NA,NA,NA
"3748","FS","Suite of Food Security Indicators",256,"Luxembourg",20092011,"2009-2011","14.4",NA,"7",NA,NA,NA
"3749","FS","Suite of Food Security Indicators",256,"Luxembourg",20102012,"2010-2012","15.3",NA,"7",NA,NA,NA
"3750","FS","Suite of Food Security Indicators",256,"Luxembourg",20112013,"2011-2013","24",NA,"8",NA,NA,NA
"3751","FS","Suite of Food Security Indicators",256,"Luxembourg",20122014,"2012-2014","24.3",NA,"8",NA,NA,NA
"3752","FS","Suite of Food Security Indicators",256,"Luxembourg",20132015,"2013-2015","20.2",NA,"9",NA,NA,NA
"3753","FS","Suite of Food Security Indicators",256,"Luxembourg",20142016,"2014-2016","13.2",NA,"9",NA,NA,NA
"3754","FS","Suite of Food Security Indicators",256,"Luxembourg",20152017,"2015-2017","12.9",NA,"9",NA,NA,NA
"3755","FS","Suite of Food Security Indicators",256,"Luxembourg",2000,"2000",NA,NA,NA,"1.61",NA,NA
"3756","FS","Suite of Food Security Indicators",256,"Luxembourg",2002,"2002",NA,NA,NA,"1.64",NA,NA
"3757","FS","Suite of Food Security Indicators",256,"Luxembourg",2003,"2003",NA,NA,NA,"1.44",NA,NA
"3758","FS","Suite of Food Security Indicators",256,"Luxembourg",2004,"2004",NA,NA,NA,"1.32",NA,NA
"3759","FS","Suite of Food Security Indicators",256,"Luxembourg",2005,"2005",NA,NA,NA,"1.33","25.6","12"
"3760","FS","Suite of Food Security Indicators",256,"Luxembourg",2006,"2006",NA,NA,NA,"1.4","14.9","8"
"3761","FS","Suite of Food Security Indicators",256,"Luxembourg",2007,"2007",NA,NA,NA,"1.48","12.1","5"
"3762","FS","Suite of Food Security Indicators",256,"Luxembourg",2008,"2008",NA,NA,NA,"1.51","12","3"
"3763","FS","Suite of Food Security Indicators",256,"Luxembourg",2009,"2009",NA,NA,NA,"1.45","9.1","9"
"3764","FS","Suite of Food Security Indicators",256,"Luxembourg",2010,"2010",NA,NA,NA,"1.46","11.8","10"
"3765","FS","Suite of Food Security Indicators",256,"Luxembourg",2011,"2011",NA,NA,NA,"1.32","15.8","15"
"3766","FS","Suite of Food Security Indicators",256,"Luxembourg",2012,"2012",NA,NA,NA,"1.33","18.4","14"
"3767","FS","Suite of Food Security Indicators",256,"Luxembourg",2013,"2013",NA,NA,NA,"1.34","23.1","10"
"3768","FS","Suite of Food Security Indicators",256,"Luxembourg",2014,"2014",NA,NA,NA,"1.38","21.6","7"
"3769","FS","Suite of Food Security Indicators",256,"Luxembourg",2015,"2015",NA,NA,NA,"1.44","14.4","33"
"3770","FS","Suite of Food Security Indicators",256,"Luxembourg",2016,"2016",NA,NA,NA,"1.42",NA,"48"
"3771","FS","Suite of Food Security Indicators",256,"Luxembourg",2017,"2017",NA,NA,NA,"1.33",NA,"44"
"3772","FS","Suite of Food Security Indicators",256,"Luxembourg",2018,"2018",NA,NA,NA,"1.37",NA,NA
"3773","FS","Suite of Food Security Indicators",129,"Madagascar",20002002,"2000-2002","11.3","37","17",NA,NA,NA
"3774","FS","Suite of Food Security Indicators",129,"Madagascar",20012003,"2001-2003","11.4","36.8","24",NA,NA,NA
"3775","FS","Suite of Food Security Indicators",129,"Madagascar",20022004,"2002-2004","10.6","36.8","27",NA,NA,NA
"3776","FS","Suite of Food Security Indicators",129,"Madagascar",20032005,"2003-2005","13.3","36.6","46",NA,NA,NA
"3777","FS","Suite of Food Security Indicators",129,"Madagascar",20042006,"2004-2006","11.6","36.4","49",NA,NA,NA
"3778","FS","Suite of Food Security Indicators",129,"Madagascar",20052007,"2005-2007","12.1","36.2","30",NA,NA,NA
"3779","FS","Suite of Food Security Indicators",129,"Madagascar",20062008,"2006-2008","10.2","36.2","25",NA,NA,NA
"3780","FS","Suite of Food Security Indicators",129,"Madagascar",20072009,"2007-2009","9.2","36.2","23",NA,NA,NA
"3781","FS","Suite of Food Security Indicators",129,"Madagascar",20082010,"2008-2010","7.9","36.2","26",NA,NA,NA
"3782","FS","Suite of Food Security Indicators",129,"Madagascar",20092011,"2009-2011","8.7","36.2","27",NA,NA,NA
"3783","FS","Suite of Food Security Indicators",129,"Madagascar",20102012,"2010-2012","9.9","36.2","25",NA,NA,NA
"3784","FS","Suite of Food Security Indicators",129,"Madagascar",20112013,"2011-2013","13.2","36.2","25",NA,NA,NA
"3785","FS","Suite of Food Security Indicators",129,"Madagascar",20122014,"2012-2014","14.1","36.2","22",NA,NA,NA
"3786","FS","Suite of Food Security Indicators",129,"Madagascar",20132015,"2013-2015","14.8","36.2","20",NA,NA,NA
"3787","FS","Suite of Food Security Indicators",129,"Madagascar",20142016,"2014-2016","13.4","36.2","18",NA,NA,NA
"3788","FS","Suite of Food Security Indicators",129,"Madagascar",20152017,"2015-2017","17.7","36.2","19",NA,NA,NA
"3789","FS","Suite of Food Security Indicators",129,"Madagascar",2000,"2000",NA,NA,NA,"0.16",NA,"5"
"3790","FS","Suite of Food Security Indicators",129,"Madagascar",2002,"2002",NA,NA,NA,"-0.23","6.3","13"
"3791","FS","Suite of Food Security Indicators",129,"Madagascar",2003,"2003",NA,NA,NA,"0.62","6.7","32"
"3792","FS","Suite of Food Security Indicators",129,"Madagascar",2004,"2004",NA,NA,NA,"0.24","6.3","31"
"3793","FS","Suite of Food Security Indicators",129,"Madagascar",2005,"2005",NA,NA,NA,"-0.02","3.7","28"
"3794","FS","Suite of Food Security Indicators",129,"Madagascar",2006,"2006",NA,NA,NA,"0.18","7.1","36"
"3795","FS","Suite of Food Security Indicators",129,"Madagascar",2007,"2007",NA,NA,NA,"0.09","9","49"
"3796","FS","Suite of Food Security Indicators",129,"Madagascar",2008,"2008",NA,NA,NA,"-0.47","8.4","47"
"3797","FS","Suite of Food Security Indicators",129,"Madagascar",2009,"2009",NA,NA,NA,"-0.73","6.4","39"
"3798","FS","Suite of Food Security Indicators",129,"Madagascar",2010,"2010",NA,NA,NA,"-0.98","2.4","16"
"3799","FS","Suite of Food Security Indicators",129,"Madagascar",2011,"2011",NA,NA,NA,"-0.71","2.7","16"
"3800","FS","Suite of Food Security Indicators",129,"Madagascar",2012,"2012",NA,NA,NA,"-0.54","2.3","17"
"3801","FS","Suite of Food Security Indicators",129,"Madagascar",2013,"2013",NA,NA,NA,"-0.66","2.6","14"
"3802","FS","Suite of Food Security Indicators",129,"Madagascar",2014,"2014",NA,NA,NA,"-0.56","4.6","13"
"3803","FS","Suite of Food Security Indicators",129,"Madagascar",2015,"2015",NA,NA,NA,"-0.43","5.3","17"
"3804","FS","Suite of Food Security Indicators",129,"Madagascar",2016,"2016",NA,NA,NA,"-0.29",NA,"34"
"3805","FS","Suite of Food Security Indicators",129,"Madagascar",2017,"2017",NA,NA,NA,"-0.3",NA,"31"
"3806","FS","Suite of Food Security Indicators",129,"Madagascar",2018,"2018",NA,NA,NA,"-0.52",NA,NA
"3807","FS","Suite of Food Security Indicators",129,"Madagascar",2001,"2001",NA,NA,NA,NA,"4.8","7"
"3808","FS","Suite of Food Security Indicators",130,"Malawi",20002002,"2000-2002","10.1","2","17",NA,NA,NA
"3809","FS","Suite of Food Security Indicators",130,"Malawi",20012003,"2001-2003","10.3","2","22",NA,NA,NA
"3810","FS","Suite of Food Security Indicators",130,"Malawi",20022004,"2002-2004","10.7","2.1","23",NA,NA,NA
"3811","FS","Suite of Food Security Indicators",130,"Malawi",20032005,"2003-2005","5.9","2.2","17",NA,NA,NA
"3812","FS","Suite of Food Security Indicators",130,"Malawi",20042006,"2004-2006","6.9","2.3","15",NA,NA,NA
"3813","FS","Suite of Food Security Indicators",130,"Malawi",20052007,"2005-2007","1.5","2.3","15",NA,NA,NA
"3814","FS","Suite of Food Security Indicators",130,"Malawi",20062008,"2006-2008","1.6","2.3","16",NA,NA,NA
"3815","FS","Suite of Food Security Indicators",130,"Malawi",20072009,"2007-2009","1.7","2.2","17",NA,NA,NA
"3816","FS","Suite of Food Security Indicators",130,"Malawi",20082010,"2008-2010","6.9","2.1","19",NA,NA,NA
"3817","FS","Suite of Food Security Indicators",130,"Malawi",20092011,"2009-2011","1.9","2.1","17",NA,NA,NA
"3818","FS","Suite of Food Security Indicators",130,"Malawi",20102012,"2010-2012","0.8","2","17",NA,NA,NA
"3819","FS","Suite of Food Security Indicators",130,"Malawi",20112013,"2011-2013","1.2","2.1","17",NA,NA,NA
"3820","FS","Suite of Food Security Indicators",130,"Malawi",20122014,"2012-2014","4.4","2.1","16",NA,NA,NA
"3821","FS","Suite of Food Security Indicators",130,"Malawi",20132015,"2013-2015","6.7","2.1","18",NA,NA,NA
"3822","FS","Suite of Food Security Indicators",130,"Malawi",20142016,"2014-2016","10.9","2.1","21",NA,NA,NA
"3823","FS","Suite of Food Security Indicators",130,"Malawi",20152017,"2015-2017","10.9","2.1","26",NA,NA,NA
"3824","FS","Suite of Food Security Indicators",130,"Malawi",2000,"2000",NA,NA,NA,"-0.33",NA,"40"
"3825","FS","Suite of Food Security Indicators",130,"Malawi",2002,"2002",NA,NA,NA,"0","15.9","34"
"3826","FS","Suite of Food Security Indicators",130,"Malawi",2003,"2003",NA,NA,NA,"0.04","19.5","39"
"3827","FS","Suite of Food Security Indicators",130,"Malawi",2004,"2004",NA,NA,NA,"0.12","21.6","58"
"3828","FS","Suite of Food Security Indicators",130,"Malawi",2005,"2005",NA,NA,NA,"0.1","23.8","70"
