"","country","year","type","population","drinking-water services"
"12002","Micronesia (Federated States of)","2015","Urban","","least basic"
"12003","Micronesia (Federated States of)","2015","Rural","","least basic"
"12004","Micronesia (Federated States of)","2015","Total","","safely managed"
"12005","Micronesia (Federated States of)","2015","Urban","","safely managed"
"12006","Micronesia (Federated States of)","2015","Rural","","safely managed"
"12007","Micronesia (Federated States of)","2014","Total","79","least basic"
"12008","Micronesia (Federated States of)","2014","Urban","","least basic"
"12009","Micronesia (Federated States of)","2014","Rural","","least basic"
"12010","Micronesia (Federated States of)","2014","Total","","safely managed"
"12011","Micronesia (Federated States of)","2014","Urban","","safely managed"
"12012","Micronesia (Federated States of)","2014","Rural","","safely managed"
"12013","Micronesia (Federated States of)","2013","Total","80","least basic"
"12014","Micronesia (Federated States of)","2013","Urban","","least basic"
"12015","Micronesia (Federated States of)","2013","Rural","","least basic"
"12016","Micronesia (Federated States of)","2013","Total","","safely managed"
"12017","Micronesia (Federated States of)","2013","Urban","","safely managed"
"12018","Micronesia (Federated States of)","2013","Rural","","safely managed"
"12019","Micronesia (Federated States of)","2012","Total","80","least basic"
"12020","Micronesia (Federated States of)","2012","Urban","","least basic"
"12021","Micronesia (Federated States of)","2012","Rural","","least basic"
"12022","Micronesia (Federated States of)","2012","Total","","safely managed"
"12023","Micronesia (Federated States of)","2012","Urban","","safely managed"
"12024","Micronesia (Federated States of)","2012","Rural","","safely managed"
"12025","Micronesia (Federated States of)","2011","Total","81","least basic"
"12026","Micronesia (Federated States of)","2011","Urban","","least basic"
"12027","Micronesia (Federated States of)","2011","Rural","","least basic"
"12028","Micronesia (Federated States of)","2011","Total","","safely managed"
"12029","Micronesia (Federated States of)","2011","Urban","","safely managed"
"12030","Micronesia (Federated States of)","2011","Rural","","safely managed"
"12031","Micronesia (Federated States of)","2010","Total","82","least basic"
"12032","Micronesia (Federated States of)","2010","Urban","","least basic"
"12033","Micronesia (Federated States of)","2010","Rural","","least basic"
"12034","Micronesia (Federated States of)","2010","Total","","safely managed"
"12035","Micronesia (Federated States of)","2010","Urban","","safely managed"
"12036","Micronesia (Federated States of)","2010","Rural","","safely managed"
"12037","Micronesia (Federated States of)","2009","Total","82","least basic"
"12038","Micronesia (Federated States of)","2009","Urban","","least basic"
"12039","Micronesia (Federated States of)","2009","Rural","","least basic"
"12040","Micronesia (Federated States of)","2009","Total","","safely managed"
"12041","Micronesia (Federated States of)","2009","Urban","","safely managed"
"12042","Micronesia (Federated States of)","2009","Rural","","safely managed"
"12043","Micronesia (Federated States of)","2008","Total","83","least basic"
"12044","Micronesia (Federated States of)","2008","Urban","","least basic"
"12045","Micronesia (Federated States of)","2008","Rural","","least basic"
"12046","Micronesia (Federated States of)","2008","Total","","safely managed"
"12047","Micronesia (Federated States of)","2008","Urban","","safely managed"
"12048","Micronesia (Federated States of)","2008","Rural","","safely managed"
"12049","Micronesia (Federated States of)","2007","Total","83","least basic"
"12050","Micronesia (Federated States of)","2007","Urban","","least basic"
"12051","Micronesia (Federated States of)","2007","Rural","","least basic"
"12052","Micronesia (Federated States of)","2007","Total","","safely managed"
"12053","Micronesia (Federated States of)","2007","Urban","","safely managed"
"12054","Micronesia (Federated States of)","2007","Rural","","safely managed"
"12055","Micronesia (Federated States of)","2006","Total","84","least basic"
"12056","Micronesia (Federated States of)","2006","Urban","","least basic"
"12057","Micronesia (Federated States of)","2006","Rural","","least basic"
"12058","Micronesia (Federated States of)","2006","Total","","safely managed"
"12059","Micronesia (Federated States of)","2006","Urban","","safely managed"
"12060","Micronesia (Federated States of)","2006","Rural","","safely managed"
"12061","Micronesia (Federated States of)","2005","Total","85","least basic"
"12062","Micronesia (Federated States of)","2005","Urban","","least basic"
"12063","Micronesia (Federated States of)","2005","Rural","","least basic"
"12064","Micronesia (Federated States of)","2005","Total","","safely managed"
"12065","Micronesia (Federated States of)","2005","Urban","","safely managed"
"12066","Micronesia (Federated States of)","2005","Rural","","safely managed"
"12067","Micronesia (Federated States of)","2004","Total","85","least basic"
"12068","Micronesia (Federated States of)","2004","Urban","","least basic"
"12069","Micronesia (Federated States of)","2004","Rural","","least basic"
"12070","Micronesia (Federated States of)","2004","Total","","safely managed"
"12071","Micronesia (Federated States of)","2004","Urban","","safely managed"
"12072","Micronesia (Federated States of)","2004","Rural","","safely managed"
"12073","Micronesia (Federated States of)","2003","Total","86","least basic"
"12074","Micronesia (Federated States of)","2003","Urban","","least basic"
"12075","Micronesia (Federated States of)","2003","Rural","","least basic"
"12076","Micronesia (Federated States of)","2003","Total","","safely managed"
"12077","Micronesia (Federated States of)","2003","Urban","","safely managed"
"12078","Micronesia (Federated States of)","2003","Rural","","safely managed"
"12079","Micronesia (Federated States of)","2002","Total","86","least basic"
"12080","Micronesia (Federated States of)","2002","Urban","","least basic"
"12081","Micronesia (Federated States of)","2002","Rural","","least basic"
"12082","Micronesia (Federated States of)","2002","Total","","safely managed"
"12083","Micronesia (Federated States of)","2002","Urban","","safely managed"
"12084","Micronesia (Federated States of)","2002","Rural","","safely managed"
"12085","Micronesia (Federated States of)","2001","Total","87","least basic"
"12086","Micronesia (Federated States of)","2001","Urban","","least basic"
"12087","Micronesia (Federated States of)","2001","Rural","","least basic"
"12088","Micronesia (Federated States of)","2001","Total","","safely managed"
"12089","Micronesia (Federated States of)","2001","Urban","","safely managed"
"12090","Micronesia (Federated States of)","2001","Rural","","safely managed"
"12091","Micronesia (Federated States of)","2000","Total","88","least basic"
"12092","Micronesia (Federated States of)","2000","Urban","","least basic"
"12093","Micronesia (Federated States of)","2000","Rural","","least basic"
"12094","Micronesia (Federated States of)","2000","Total","","safely managed"
"12095","Micronesia (Federated States of)","2000","Urban","","safely managed"
"12096","Micronesia (Federated States of)","2000","Rural","","safely managed"
"12097","Monaco","2017","Total","100","least basic"
"12098","Monaco","2017","Urban","100","least basic"
"12099","Monaco","2017","Rural","","least basic"
"12100","Monaco","2017","Total","100","safely managed"
"12101","Monaco","2017","Urban","100","safely managed"
"12102","Monaco","2017","Rural","","safely managed"
"12103","Monaco","2016","Total","100","least basic"
"12104","Monaco","2016","Urban","100","least basic"
"12105","Monaco","2016","Rural","","least basic"
"12106","Monaco","2016","Total","100","safely managed"
"12107","Monaco","2016","Urban","100","safely managed"
"12108","Monaco","2016","Rural","","safely managed"
"12109","Monaco","2015","Total","100","least basic"
"12110","Monaco","2015","Urban","100","least basic"
"12111","Monaco","2015","Rural","","least basic"
"12112","Monaco","2015","Total","100","safely managed"
"12113","Monaco","2015","Urban","100","safely managed"
"12114","Monaco","2015","Rural","","safely managed"
"12115","Monaco","2014","Total","100","least basic"
"12116","Monaco","2014","Urban","100","least basic"
"12117","Monaco","2014","Rural","","least basic"
"12118","Monaco","2014","Total","100","safely managed"
"12119","Monaco","2014","Urban","100","safely managed"
"12120","Monaco","2014","Rural","","safely managed"
"12121","Monaco","2013","Total","100","least basic"
"12122","Monaco","2013","Urban","100","least basic"
"12123","Monaco","2013","Rural","","least basic"
"12124","Monaco","2013","Total","100","safely managed"
"12125","Monaco","2013","Urban","100","safely managed"
"12126","Monaco","2013","Rural","","safely managed"
"12127","Monaco","2012","Total","100","least basic"
"12128","Monaco","2012","Urban","100","least basic"
"12129","Monaco","2012","Rural","","least basic"
"12130","Monaco","2012","Total","100","safely managed"
"12131","Monaco","2012","Urban","100","safely managed"
"12132","Monaco","2012","Rural","","safely managed"
"12133","Monaco","2011","Total","100","least basic"
"12134","Monaco","2011","Urban","100","least basic"
"12135","Monaco","2011","Rural","","least basic"
"12136","Monaco","2011","Total","100","safely managed"
"12137","Monaco","2011","Urban","100","safely managed"
"12138","Monaco","2011","Rural","","safely managed"
"12139","Monaco","2010","Total","100","least basic"
"12140","Monaco","2010","Urban","100","least basic"
"12141","Monaco","2010","Rural","","least basic"
"12142","Monaco","2010","Total","100","safely managed"
"12143","Monaco","2010","Urban","100","safely managed"
"12144","Monaco","2010","Rural","","safely managed"
"12145","Monaco","2009","Total","100","least basic"
"12146","Monaco","2009","Urban","100","least basic"
"12147","Monaco","2009","Rural","","least basic"
"12148","Monaco","2009","Total","100","safely managed"
"12149","Monaco","2009","Urban","100","safely managed"
"12150","Monaco","2009","Rural","","safely managed"
"12151","Monaco","2008","Total","100","least basic"
"12152","Monaco","2008","Urban","100","least basic"
"12153","Monaco","2008","Rural","","least basic"
"12154","Monaco","2008","Total","100","safely managed"
"12155","Monaco","2008","Urban","100","safely managed"
"12156","Monaco","2008","Rural","","safely managed"
"12157","Monaco","2007","Total","100","least basic"
"12158","Monaco","2007","Urban","100","least basic"
"12159","Monaco","2007","Rural","","least basic"
"12160","Monaco","2007","Total","100","safely managed"
"12161","Monaco","2007","Urban","100","safely managed"
"12162","Monaco","2007","Rural","","safely managed"
"12163","Monaco","2006","Total","100","least basic"
"12164","Monaco","2006","Urban","100","least basic"
"12165","Monaco","2006","Rural","","least basic"
"12166","Monaco","2006","Total","100","safely managed"
"12167","Monaco","2006","Urban","100","safely managed"
"12168","Monaco","2006","Rural","","safely managed"
"12169","Monaco","2005","Total","100","least basic"
"12170","Monaco","2005","Urban","100","least basic"
"12171","Monaco","2005","Rural","","least basic"
"12172","Monaco","2005","Total","100","safely managed"
"12173","Monaco","2005","Urban","100","safely managed"
"12174","Monaco","2005","Rural","","safely managed"
"12175","Monaco","2004","Total","100","least basic"
"12176","Monaco","2004","Urban","100","least basic"
"12177","Monaco","2004","Rural","","least basic"
"12178","Monaco","2004","Total","100","safely managed"
"12179","Monaco","2004","Urban","100","safely managed"
"12180","Monaco","2004","Rural","","safely managed"
"12181","Monaco","2003","Total","100","least basic"
"12182","Monaco","2003","Urban","100","least basic"
"12183","Monaco","2003","Rural","","least basic"
"12184","Monaco","2003","Total","100","safely managed"
"12185","Monaco","2003","Urban","100","safely managed"
"12186","Monaco","2003","Rural","","safely managed"
"12187","Monaco","2002","Total","100","least basic"
"12188","Monaco","2002","Urban","100","least basic"
"12189","Monaco","2002","Rural","","least basic"
"12190","Monaco","2002","Total","100","safely managed"
"12191","Monaco","2002","Urban","100","safely managed"
"12192","Monaco","2002","Rural","","safely managed"
