Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20112013","2011-2013","%","29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20122014","2012-2014","%","22","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20132015","2013-2015","%","18","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20142016","2014-2016","%","15","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20152017","2015-2017","%","16","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","index","-0.06","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","index","-0.09","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","index","-0.37","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","index","-0.34","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","index","-0.34","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","index","-0.27","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","index","-0.12","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","index","-0.22","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","index","-0.31","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","index","-0.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","index","-0.27","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","index","-0.35","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","-0.25","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.04","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.09","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.09","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.05","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2001","2001","1000 I$","8.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2002","2002","1000 I$","8.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2003","2003","1000 I$","7.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2004","2004","1000 I$","6.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2005","2005","1000 I$","6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2006","2006","1000 I$","4.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2007","2007","1000 I$","5.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2008","2008","1000 I$","5.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2009","2009","1000 I$","5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2010","2010","1000 I$","5.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2011","2011","1000 I$","4.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2012","2012","1000 I$","6.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","6.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2014","2014","1000 I$","3.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2015","2015","1000 I$","4.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","28","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","64","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","53","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","52","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","46","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","43","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","31","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","24","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","32","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","39","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","33","F","FAO estimate",""
