"Country","Year","Population","Gender","Areas_type","Type_of_drinking_water_services","Drinking_water_access_by_population_type","Mortality rate attributed to exposure to unsafe WASH services+First(Deaths_number)","SDG 3.9.2 WASH deaths +First(Deaths_number)","Average_Temperature","Food_supply_variability","Political_stability","Food_production_variability","Cereal_imports_dependency","Arable_land_equipped_for_irrigation","Food_imports_in_total_merchandise_exports"
"Jamaica",2013,,"Both sexes","Both type","safely managed","90",,,,,,,,,
"Jamaica",2013,,"Both sexes","Urban","safely managed","95",,,,,,,,,
"Jamaica",2013,,"Both sexes","Rural","safely managed","84",,,,,,,,,
"Jamaica",2013,,"Both sexes","Both type","least basic","",,,,,,,,,
"Jamaica",2013,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jamaica",2013,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jamaica",2012,,"Both sexes","Both type","safely managed","91",,,,,,,,,
"Jamaica",2012,,"Both sexes","Urban","safely managed","96",,,,,,,,,
"Jamaica",2012,,"Both sexes","Rural","safely managed","84",,,,,,,,,
"Jamaica",2012,,"Both sexes","Both type","least basic","",,,,,,,,,
"Jamaica",2012,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jamaica",2012,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jamaica",2011,,"Both sexes","Both type","safely managed","91",,,,,,,,,
"Jamaica",2011,,"Both sexes","Urban","safely managed","96",,,,,,,,,
"Jamaica",2011,,"Both sexes","Rural","safely managed","85",,,,,,,,,
"Jamaica",2011,,"Both sexes","Both type","least basic","",,,,,,,,,
"Jamaica",2011,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jamaica",2011,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jamaica",2010,,"Both sexes","Both type","safely managed","91",,,,,,,,,
"Jamaica",2010,,"Both sexes","Urban","safely managed","96",,,,,,,,,
"Jamaica",2010,,"Both sexes","Rural","safely managed","85",,,,,,,,,
"Jamaica",2010,,"Both sexes","Both type","least basic","",,,,,,,,,
"Jamaica",2010,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jamaica",2010,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jamaica",2009,,"Both sexes","Both type","safely managed","92",,,,,,,,,
"Jamaica",2009,,"Both sexes","Urban","safely managed","97",,,,,,,,,
"Jamaica",2009,,"Both sexes","Rural","safely managed","86",,,,,,,,,
"Jamaica",2009,,"Both sexes","Both type","least basic","",,,,,,,,,
"Jamaica",2009,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jamaica",2009,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jamaica",2008,,"Both sexes","Both type","safely managed","92",,,,,,,,,
"Jamaica",2008,,"Both sexes","Urban","safely managed","97",,,,,,,,,
"Jamaica",2008,,"Both sexes","Rural","safely managed","86",,,,,,,,,
"Jamaica",2008,,"Both sexes","Both type","least basic","",,,,,,,,,
"Jamaica",2008,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jamaica",2008,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jamaica",2007,,"Both sexes","Both type","safely managed","92",,,,,,,,,
"Jamaica",2007,,"Both sexes","Urban","safely managed","97",,,,,,,,,
"Jamaica",2007,,"Both sexes","Rural","safely managed","87",,,,,,,,,
"Jamaica",2007,,"Both sexes","Both type","least basic","",,,,,,,,,
"Jamaica",2007,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jamaica",2007,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jamaica",2006,,"Both sexes","Both type","safely managed","93",,,,,,,,,
"Jamaica",2006,,"Both sexes","Urban","safely managed","97",,,,,,,,,
"Jamaica",2006,,"Both sexes","Rural","safely managed","87",,,,,,,,,
"Jamaica",2006,,"Both sexes","Both type","least basic","",,,,,,,,,
"Jamaica",2006,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jamaica",2006,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jamaica",2005,,"Both sexes","Both type","safely managed","93",,,,,,,,,
"Jamaica",2005,,"Both sexes","Urban","safely managed","98",,,,,,,,,
"Jamaica",2005,,"Both sexes","Rural","safely managed","88",,,,,,,,,
"Jamaica",2005,,"Both sexes","Both type","least basic","",,,,,,,,,
"Jamaica",2005,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jamaica",2005,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jamaica",2004,,"Both sexes","Both type","safely managed","93",,,,,,,,,
"Jamaica",2004,,"Both sexes","Urban","safely managed","98",,,,,,,,,
"Jamaica",2004,,"Both sexes","Rural","safely managed","88",,,,,,,,,
"Jamaica",2004,,"Both sexes","Both type","least basic","",,,,,,,,,
"Jamaica",2004,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jamaica",2004,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jamaica",2003,,"Both sexes","Both type","safely managed","94",,,,,,,,,
"Jamaica",2003,,"Both sexes","Urban","safely managed","98",,,,,,,,,
"Jamaica",2003,,"Both sexes","Rural","safely managed","89",,,,,,,,,
"Jamaica",2003,,"Both sexes","Both type","least basic","",,,,,,,,,
"Jamaica",2003,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jamaica",2003,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jamaica",2002,,"Both sexes","Both type","safely managed","93",,,,,,,,,
"Jamaica",2002,,"Both sexes","Urban","safely managed","98",,,,,,,,,
"Jamaica",2002,,"Both sexes","Rural","safely managed","89",,,,,,,,,
"Jamaica",2002,,"Both sexes","Both type","least basic","",,,,,,,,,
"Jamaica",2002,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jamaica",2002,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jamaica",2001,,"Both sexes","Both type","safely managed","93",,,,,,,,,
"Jamaica",2001,,"Both sexes","Urban","safely managed","98",,,,,,,,,
"Jamaica",2001,,"Both sexes","Rural","safely managed","88",,,,,,,,,
"Jamaica",2001,,"Both sexes","Both type","least basic","",,,,,,,,,
"Jamaica",2001,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jamaica",2001,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jamaica",2000,,"Both sexes","Both type","safely managed","93",,,,,,,,,
"Jamaica",2000,,"Both sexes","Urban","safely managed","98",,,,,,,,,
"Jamaica",2000,,"Both sexes","Rural","safely managed","88",,,,,,,,,
"Jamaica",2000,,"Both sexes","Both type","least basic","",,,,,,,,,
"Jamaica",2000,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jamaica",2000,,"Both sexes","Rural","least basic","",,,,,,,,,
"Japan",2017,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Japan",2017,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Japan",2017,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Japan",2017,,"Both sexes","Both type","least basic","98",,,,,,,,,
"Japan",2017,,"Both sexes","Urban","least basic","",,,,,,,,,
"Japan",2017,,"Both sexes","Rural","least basic","",,,,,,,,,
"Japan",2016,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Japan",2016,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Japan",2016,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Japan",2016,,"Both sexes","Both type","least basic","98",,,,,,,,,
"Japan",2016,,"Both sexes","Urban","least basic","",,,,,,,,,
"Japan",2016,,"Both sexes","Rural","least basic","",,,,,,,,,
"Japan",2015,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Japan",2015,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Japan",2015,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Japan",2015,,"Both sexes","Both type","least basic","98",,,,,,,,,
"Japan",2015,,"Both sexes","Urban","least basic","",,,,,,,,,
"Japan",2015,,"Both sexes","Rural","least basic","",,,,,,,,,
"Japan",2014,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Japan",2014,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Japan",2014,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Japan",2014,,"Both sexes","Both type","least basic","98",,,,,,,,,
"Japan",2014,,"Both sexes","Urban","least basic","",,,,,,,,,
"Japan",2014,,"Both sexes","Rural","least basic","",,,,,,,,,
"Japan",2013,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Japan",2013,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Japan",2013,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Japan",2013,,"Both sexes","Both type","least basic","98",,,,,,,,,
"Japan",2013,,"Both sexes","Urban","least basic","",,,,,,,,,
"Japan",2013,,"Both sexes","Rural","least basic","",,,,,,,,,
"Japan",2012,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Japan",2012,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Japan",2012,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Japan",2012,,"Both sexes","Both type","least basic","98",,,,,,,,,
"Japan",2012,,"Both sexes","Urban","least basic","",,,,,,,,,
"Japan",2012,,"Both sexes","Rural","least basic","",,,,,,,,,
"Japan",2011,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Japan",2011,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Japan",2011,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Japan",2011,,"Both sexes","Both type","least basic","98",,,,,,,,,
"Japan",2011,,"Both sexes","Urban","least basic","",,,,,,,,,
"Japan",2011,,"Both sexes","Rural","least basic","",,,,,,,,,
"Japan",2010,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Japan",2010,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Japan",2010,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Japan",2010,,"Both sexes","Both type","least basic","98",,,,,,,,,
"Japan",2010,,"Both sexes","Urban","least basic","",,,,,,,,,
"Japan",2010,,"Both sexes","Rural","least basic","",,,,,,,,,
"Japan",2009,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Japan",2009,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Japan",2009,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Japan",2009,,"Both sexes","Both type","least basic","98",,,,,,,,,
"Japan",2009,,"Both sexes","Urban","least basic","",,,,,,,,,
"Japan",2009,,"Both sexes","Rural","least basic","",,,,,,,,,
"Japan",2008,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Japan",2008,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Japan",2008,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Japan",2008,,"Both sexes","Both type","least basic","98",,,,,,,,,
"Japan",2008,,"Both sexes","Urban","least basic","",,,,,,,,,
"Japan",2008,,"Both sexes","Rural","least basic","",,,,,,,,,
"Japan",2007,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Japan",2007,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Japan",2007,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Japan",2007,,"Both sexes","Both type","least basic","98",,,,,,,,,
"Japan",2007,,"Both sexes","Urban","least basic","",,,,,,,,,
"Japan",2007,,"Both sexes","Rural","least basic","",,,,,,,,,
"Japan",2006,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Japan",2006,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Japan",2006,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Japan",2006,,"Both sexes","Both type","least basic","98",,,,,,,,,
"Japan",2006,,"Both sexes","Urban","least basic","",,,,,,,,,
"Japan",2006,,"Both sexes","Rural","least basic","",,,,,,,,,
"Japan",2005,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Japan",2005,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Japan",2005,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Japan",2005,,"Both sexes","Both type","least basic","98",,,,,,,,,
"Japan",2005,,"Both sexes","Urban","least basic","",,,,,,,,,
"Japan",2005,,"Both sexes","Rural","least basic","",,,,,,,,,
"Japan",2004,,"Both sexes","Both type","safely managed","98",,,,,,,,,
"Japan",2004,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Japan",2004,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Japan",2004,,"Both sexes","Both type","least basic","98",,,,,,,,,
"Japan",2004,,"Both sexes","Urban","least basic","",,,,,,,,,
"Japan",2004,,"Both sexes","Rural","least basic","",,,,,,,,,
"Japan",2003,,"Both sexes","Both type","safely managed","98",,,,,,,,,
"Japan",2003,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Japan",2003,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Japan",2003,,"Both sexes","Both type","least basic","98",,,,,,,,,
"Japan",2003,,"Both sexes","Urban","least basic","",,,,,,,,,
"Japan",2003,,"Both sexes","Rural","least basic","",,,,,,,,,
"Japan",2002,,"Both sexes","Both type","safely managed","98",,,,,,,,,
"Japan",2002,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Japan",2002,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Japan",2002,,"Both sexes","Both type","least basic","98",,,,,,,,,
"Japan",2002,,"Both sexes","Urban","least basic","",,,,,,,,,
"Japan",2002,,"Both sexes","Rural","least basic","",,,,,,,,,
"Japan",2001,,"Both sexes","Both type","safely managed","98",,,,,,,,,
"Japan",2001,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Japan",2001,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Japan",2001,,"Both sexes","Both type","least basic","98",,,,,,,,,
"Japan",2001,,"Both sexes","Urban","least basic","",,,,,,,,,
"Japan",2001,,"Both sexes","Rural","least basic","",,,,,,,,,
"Japan",2000,,"Both sexes","Both type","safely managed","98",,,,,,,,,
"Japan",2000,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Japan",2000,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Japan",2000,,"Both sexes","Both type","least basic","98",,,,,,,,,
"Japan",2000,,"Both sexes","Urban","least basic","",,,,,,,,,
"Japan",2000,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jordan",2017,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Jordan",2017,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Jordan",2017,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Jordan",2017,,"Both sexes","Both type","least basic","94",,,,,,,,,
"Jordan",2017,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jordan",2017,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jordan",2016,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Jordan",2016,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Jordan",2016,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Jordan",2016,,"Both sexes","Both type","least basic","94",,,,,,,,,
"Jordan",2016,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jordan",2016,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jordan",2015,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Jordan",2015,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Jordan",2015,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Jordan",2015,,"Both sexes","Both type","least basic","94",,,,,,,,,
"Jordan",2015,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jordan",2015,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jordan",2014,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Jordan",2014,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Jordan",2014,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Jordan",2014,,"Both sexes","Both type","least basic","94",,,,,,,,,
"Jordan",2014,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jordan",2014,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jordan",2013,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Jordan",2013,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Jordan",2013,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Jordan",2013,,"Both sexes","Both type","least basic","94",,,,,,,,,
"Jordan",2013,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jordan",2013,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jordan",2012,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Jordan",2012,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Jordan",2012,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Jordan",2012,,"Both sexes","Both type","least basic","94",,,,,,,,,
"Jordan",2012,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jordan",2012,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jordan",2011,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Jordan",2011,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Jordan",2011,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Jordan",2011,,"Both sexes","Both type","least basic","94",,,,,,,,,
"Jordan",2011,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jordan",2011,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jordan",2010,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Jordan",2010,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Jordan",2010,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Jordan",2010,,"Both sexes","Both type","least basic","94",,,,,,,,,
"Jordan",2010,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jordan",2010,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jordan",2009,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Jordan",2009,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Jordan",2009,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Jordan",2009,,"Both sexes","Both type","least basic","94",,,,,,,,,
"Jordan",2009,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jordan",2009,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jordan",2008,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Jordan",2008,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Jordan",2008,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Jordan",2008,,"Both sexes","Both type","least basic","94",,,,,,,,,
"Jordan",2008,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jordan",2008,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jordan",2007,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Jordan",2007,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Jordan",2007,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Jordan",2007,,"Both sexes","Both type","least basic","94",,,,,,,,,
"Jordan",2007,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jordan",2007,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jordan",2006,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Jordan",2006,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Jordan",2006,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Jordan",2006,,"Both sexes","Both type","least basic","94",,,,,,,,,
"Jordan",2006,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jordan",2006,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jordan",2005,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Jordan",2005,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Jordan",2005,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Jordan",2005,,"Both sexes","Both type","least basic","94",,,,,,,,,
"Jordan",2005,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jordan",2005,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jordan",2004,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Jordan",2004,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Jordan",2004,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Jordan",2004,,"Both sexes","Both type","least basic","94",,,,,,,,,
"Jordan",2004,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jordan",2004,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jordan",2003,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Jordan",2003,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Jordan",2003,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Jordan",2003,,"Both sexes","Both type","least basic","94",,,,,,,,,
"Jordan",2003,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jordan",2003,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jordan",2002,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Jordan",2002,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Jordan",2002,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Jordan",2002,,"Both sexes","Both type","least basic","94",,,,,,,,,
"Jordan",2002,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jordan",2002,,"Both sexes","Rural","least basic","",,,,,,,,,
"Jordan",2001,,"Both sexes","Both type","safely managed","99",,,,,,,,,
"Jordan",2001,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Jordan",2001,,"Both sexes","Rural","safely managed","98",,,,,,,,,
"Jordan",2001,,"Both sexes","Both type","least basic","94",,,,,,,,,
"Jordan",2001,,"Both sexes","Urban","least basic","",,,,,,,,,
"Jordan",2001,,"Both sexes","Rural","least basic","",,,,,,,,,
