Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","160","Niue","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","0.676","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","1.619","X","International reliable sources",""
"OA","Annual population","160","Niue","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","0.936","X","International reliable sources",""
"OA","Annual population","160","Niue","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","0.693","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","1.614","X","International reliable sources",""
"OA","Annual population","160","Niue","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","0.921","X","International reliable sources",""
"OA","Annual population","160","Niue","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","0.703","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","1.609","X","International reliable sources",""
"OA","Annual population","160","Niue","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","0.905","X","International reliable sources",""
"OA","Annual population","160","Niue","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","0.713","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","1.62","X","International reliable sources",""
"OA","Annual population","160","Niue","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","0.897","X","International reliable sources",""
"OA","Annual population","160","Niue","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 persons","0.727","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","2070.741","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 persons","1034.925","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 persons","1035.812","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","888.57","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","1182.169","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","2072.487","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","1036.009","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","1036.475","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","889.216","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","1183.167","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","2074.278","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","1037.176","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","1037.099","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","889.234","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","1184.802","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","2076.067","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","1038.356","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","1037.709","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","888.639","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","1187.1","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","2077.775","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","1039.453","X","International reliable sources",""
